#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
244,Beam Benefits,Columbus,,1/10/24,,Healthcare,https://coverager.com/…,https://docs.google.co…,Series E,$,United States,1/10/24,
245,Instagram,SF Bay Area,,1/10/24,,Consumer,https://www.businessi…,,Acquired,$,United States,1/11/24,
246,Amazon,Seattle,,1/10/24,,Retail,https://www.reuters.c…,,Post-IPO,$,United States,1/10/24,
247,ChargePoint,SF Bay Area,,1/10/24,%,Manufact…,https://www.business…,,Unknown,$,,United States,1/11/24
248,SoFi,SF Bay Area,,1/10/24,%,Finance,https://twitter.com/So…,,Post-IPO,$,,United States,1/11/24
249,Twitch,SF Bay Area,,1/9/24,%,Consumer,https://www.bloomber…,,Acquired,$,United States,1/9/24,
250,Branch,Columbus,,1/9/24,,Finance,https://coverager.com/…,,Series C,$,United States,1/10/24,
251,Nevro,SF Bay Area,,1/9/24,%,Healthcare,https://www.marketwa…,,Post-IPO,$,United States,1/10/24,
252,FullStory,Atlanta,,1/9/24,%,Marketing,https://docs.google.co…,https://docs.google.co…,Unknown,$,United States,1/24/24,
253,Uber Freight,SF Bay Area,,1/9/24,,Logistics,https://www.freightwa…,,Subsidi…,$,,United States,1/11/24
254,Rent the Runway,New York …,,1/9/24,%,Retail,https://www.wsj.com/b…,,Post-IPO,$,United States,1/9/24,
255,Treasure Financial,SF Bay Area,,1/9/24,%,Finance,https://techcrunch.co…,,Series A,$,United States,1/29/24,
256,Humane,SF Bay Area,,1/9/24,%,Hardware,https://www.theverge.…,,Series C,$,United States,1/10/24,
257,EVBox,Amsterdam,,1/9/24,,Energy,https://news.evbox.co…,,Post-IPO,,Netherlands,1/23/24,
258,Morning Consult,Washingt…,,1/9/24,,Data,https://www.bizjournal…,,Series B,$,United States,1/16/24,
259,Trend Micro,Tokyo Non-,,1/9/24,%,Security,https://www.cnbc.com…,,Unknown,,Japan,1/10/24,
260,Unity,SF Bay Area,,1/8/24,%,Other,https://www.reuters.c…,,Post-IPO,$,,United States,1/8/24
261,Flipkart,Bengaluru N,,1/8/24,%,Retail,https://www.republicw…,,Acquired,$,,India,1/13/24
262,NuScale Power,Corvallis,,1/8/24,%,Energy,https://www.oregonliv…,,Post-IPO,$,United States,1/6/24,
263,Flexe,Seattle,,1/8/24,%,Logistics,https://www.geekwire.…,,Series D,$,United States,1/8/24,
264,Pitch,Berlin Non-,,1/8/24,%,Other,https://techcrunch.co…,https://docs.google.co…,Series B,$,Germany,1/8/24,
265,BenchSci,Toronto No,n ,1/8/24,%,Healthcare,https://betakit.com/be…,,Series D,$,Canada,1/8/24,
266,Here,Miami,,1/8/24,%,Real Estate,https://techcrunch.co…,,Seed,$,United States,1/9/24,
267,Ledger Investing,New York …,,1/8/24,%,Finance,https://www.theinsurer…,,Series B,$,United States,1/14/24,
268,Lendio,Lehi,,1/8/24,,Finance,https://www.linkedin.c…,,Series E,$,United States,1/14/24,
269,MeridianLink,Los Angeles,,1/8/24,%,Finance,https://d18rn0p25nwr…,,Post-IPO,$,United States,1/13/24,
270,LiveVox,SF Bay Area,,1/7/24,,Support,https://www.channelfu…,,Acquired,$,United States,1/19/24,
271,NanoString Tech…,Seattle,,1/6/24,%,Healthcare,https://www.geekwire.…,,Post-IPO,$,United States,1/9/24,
272,Cue Health,San Diego,,1/5/24,%,Healthcare,https://www.360dx.co…,,Post-IPO,$,United States,1/6/24,
273,Lever,SF Bay Area,,1/5/24,,Recruiting,https://sfstandard.co…,,Acquired,$,United States,1/6/24,
274,Trigo,Tel Aviv No,n ,1/4/24,%,Retail,https://www.calcaliste…,,Series C,$,Israel,1/4/24,
275,InVision,New York …,,1/4/24,%,Product,https://www.theinform…,,Series F,$,United States,1/4/24,
276,VideoAmp,Los Angeles,,1/4/24,%,Marketing,https://adage.com/arti…,,Series F,$,United States,1/4/24,
277,Xerox,Norwalk,,1/3/24,%,Hardware,https://www.cnbc.com…,,Post-IPO,$,,United States,2/29/24
278,Lazada Group,Singapore N,,1/3/24,%,Retail,https://www.channeln…,https://docs.google.co…,Acquired,$,,Singapore,1/4/24
279,Orca Security,Tel Aviv No,n ,1/3/24,%,Security,https://www.calcaliste…,,Series C,$,Israel,1/3/24,
280,Frontdesk,Milwaukee,,1/2/24,%,Travel,https://techcrunch.co…,,Unknown,$,United States,1/2/24,
281,The Messenger,New York …,,1/2/24,,Media,https://www.nytimes.c…,,Unknown,,United States,1/2/24,
282,Bolt.Earth,Bengaluru N,,12/29/23,%,Energy,https://inc42.com/buz…,,Series B,$,India,1/1/24,
283,Strake,Boulder,,12/28/23,%,Infrastruc…,https://www.linkedin.c…,,Unknown,,United States,1/1/24,
284,Paytm,Noida Non-,,12/25/23,,Finance,https://timesofindia.in…,,Unknown,,India,12/25/23,
285,Intel,Sacramento,,12/21/23,,Hardware,https://www.theregist…,,Post-IPO,$,United States,12/19/23,
286,Hyperloop One,Los Angeles,,12/21/23,%,Transport…,https://www.bloomber…,,Unknown,$,United States,12/21/23,
287,Palmetto Clean T…,Charleston,,12/21/23,,Energy,https://www.bizjournal…,,Private …,$,United States,12/21/23,
288,ShareChat,Bengaluru N,,12/20/23,%,Consumer,https://entrackr.com/2…,,Series H,$,,India,12/20/23
289,InSightec,Haifa Non-,U ,12/19/23,%,Healthcare,https://www.calcaliste…,,Unknown,$,United States,12/20/23,
290,Kaspien,Seattle,,12/19/23,%,Retail,https://www.geekwire.…,,Post-IPO,$,United States,12/21/23,
291,Enphase Energy,SF Bay Area,,12/18/23,%,Energy,https://enphase.com/b…,,Post-IPO,$,United States,12/19/23,
292,Udaan,Bengaluru N,,12/18/23,%,Retail,https://startupstoryme…,,Unknown,$,,India,12/19/23
293,Checkout.com,London Non,,12/18/23,,Finance,https://enphase.com/b…,,Series D,$,,United King…,12/19/23
294,Arm Holdings,Shanghai N,,12/18/23,,Hardware,https://www.bloomber…,,Post-IPO,,China,12/19/23,
295,Delivery Hero,Berlin Non-,,12/18/23,,Food,https://www.bloomber…,,Post-IPO,$,,Germany,12/18/23
296,eBay,Tel Aviv No,n ,12/17/23,,Retail,https://www.calcaliste…,,Post-IPO,$,,United States,12/18/23
297,Glowforge,Seattle,,12/15/23,,Manufact…,https://www.geekwire.…,,Series E,$,United States,2/28/24,
298,Jellysmack,Paris Non-U,,12/15/23,,Media,https://www.businessi…,,Series C,$,France,1/19/24,
299,Superpedestrian,Boston,,12/15/23,,Transport…,https://techcrunch.co…,,Series C,$,United States,12/18/23,
300,Cruise,SF Bay Area,,12/14/23,%,Transport…,https://techcrunch.co…,https://docs.google.co…,Acquired,$,,United States,12/14/23
301,Solarisbank,Berlin Non-,,12/14/23,,Finance,https://finanz-szene.d…,,Unknown,$,Germany,12/19/23,
302,Bolt,SF Bay Area,,12/14/23,%,Finance,https://www.theinform…,,Series E,$,,United States,12/14/23
303,Curalie,Berlin Non-,,12/14/23,%,Healthcare,https://www.msn.com/…,https://docs.google.co…,Unknown,,Germany,1/1/24,
304,Curbio,Washingt…,,12/14/23,,Real Estate,https://www.linkedin.c…,,Series B,$,United States,12/14/23,
305,Flyhomes,Seattle,,12/14/23,,Real Estate,https://www.geekwire.…,,Series C,$,United States,12/18/23,
306,Stellar Pizza,Los Angeles,,12/14/23,%,Food,https://www.bloomber…,,Series A,$,United States,12/14/23,
307,Invitae,SF Bay Area,,12/13/23,%,Healthcare,https://sfstandard.co…,,Post-IPO,$,,United States,12/14/23
308,Etsy,New York …,,12/13/23,%,Retail,https://www.cnbc.com…,,Post-IPO,$,United States,12/13/23,
309,Analog Devices,SF Bay Area,,12/13/23,,Manufact…,https://www.bizjournal…,,Post-IPO,,United States,12/21/23,
310,ForgeRock,SF Bay Area,,12/13/23,,Other,https://www.sfchronicl…,,Acquired,$,United States,12/21/23,
311,Flex,SF Bay Area,,12/13/23,,Manufact…,https://www.siliconvall…,,Unknown,,United States,12/21/23,
312,FourKites,Chicago,,12/13/23,%,Logistics,https://www.freightwa…,,Unknown,$,United States,1/8/24,
313,Sojern,SF Bay Area,,12/13/23,%,Marketing,https://skift.com/2023…,,Unknown,$,United States,12/13/23,
314,TomTom,Lodz Non-U,,12/12/23,,Transport…,https://businessinsider…,,Post-IPO,,Poland,12/19/23,
315,Chipper Cash,SF Bay Area,,12/11/23,%,Finance,https://techcabal.com/…,,Series C,$,United States,12/11/23,
316,Jungle Scout,Austin,,12/9/23,,Retail,https://www.linkedin.c…,,Private …,$,United States,12/12/23,
317,SmileDirectClub,Nashville,,12/9/23,%,Healthcare,https://www.cnn.com/…,,Post-IPO,$,United States,12/9/23,
318,Sunfolding,SF Bay Area,,12/9/23,%,Energy,https://www.openthen…,,Series B,$,United States,12/10/23,
319,Zulily,Seattle,,12/8/23,%,Retail,https://www.geekwire.…,,Acquired,$,United States,12/8/23,
320,D2iQ,SF Bay Area,,12/8/23,%,Infrastruc…,https://www.theinform…,,Series D,$,United States,12/9/23,
321,Simplilearn,Bengaluru N,,12/7/23,,Education,https://startupstoryme…,,Acquired,$,India,12/8/23,
322,Rivian,Detroit,,12/7/23,,Transport…,https://www.theinform…,,Post-IPO,$,,United States,12/21/23
323,Atmosphere,Austin,,12/7/23,,Other,https://www.bizjournal…,,Series D,$,United States,12/7/23,
324,Navan,SF Bay Area,,12/6/23,,Travel,https://skift.com/2023…,,Unknown,$,,United States,1/3/24
325,Tidal,New York …,,12/6/23,%,Consumer,https://www.bloomber…,,Acquired,,United States,12/7/23,
326,ZestMoney,Bengaluru N,,12/5/23,%,Finance,https://techcrunch.co…,,Series C,$,India,12/5/23,
327,Navan,SF Bay Area,,12/5/23,%,Finance,https://www.theinform…,,Unknown,$,,United States,12/5/23
328,Incredibuild,Tel Aviv No,n ,12/5/23,%,Product,https://www.calcaliste…,,Series B,$,Israel,12/7/23,
329,Bill.com,SF Bay Area,,12/5/23,%,Finance,https://www.investing.…,,Post-IPO,$,United States,12/5/23,
330,Contentful,Berlin Non-,,12/5/23,,Marketing,https://www.businessi…,,Series F,$,Germany,12/7/23,
331,Course Hero,SF Bay Area,,12/5/23,%,Education,https://www.linkedin.c…,https://docs.google.co…,Series C,$,United States,12/8/23,
332,Pivo,Abuja Non-,,12/5/23,%,Finance,https://techpoint.afric…,,Seed,$,Nigeria,12/7/23,
333,Yahoo,SF Bay Area,,12/5/23,,Consumer,https://www.thedailyb…,,Acquired,$,United States,1/29/24,
334,Spotify,Stockholm,N ,12/4/23,%,Media,https://www.cnbc.com…,https://docs.google.co…,Post-IPO,$,,Sweden,12/4/23
335,TuSimple,San Diego,,12/4/23,,Transport…,https://www.mornings…,,Post-IPO,$,United States,12/5/23,
336,Meow Wolf,Santa Fe,,12/4/23,,Media,https://finance.yahoo.…,,Unknown,$,United States,12/7/23,
337,DwellWell,Los Angeles,,12/4/23,%,Real Estate,https://www.linkedin.c…,,Seed,$,United States,12/4/23,
338,Twilio,SF Bay Area,,12/4/23,%,Other,https://www.bloomber…,,Post-IPO,$,United States,12/4/23,
339,Filmic,Seattle,,12/1/23,%,Other,https://petapixel.com/…,,Acquired,,United States,12/2/23,
340,Loco,Mumbai No,,11/30/23,%,Consumer,https://inc42.com/buz…,,Acquired,$,India,12/1/23,
341,Zepz,London Non,,11/30/23,%,Finance,https://www.cnbc.com…,,Series E,$,United King…,12/1/23,
342,Domo,Salt Lake …,,11/30/23,%,Data,https://finance.yahoo.…,,Post-IPO,$,United States,12/1/23,
343,Mojo,New York …,,11/30/23,,Consumer,https://www.businessi…,,Unknown,$,United States,12/2/23,
344,Pipedrive,Tallinn Non-,,11/30/23,,Sales,https://digipro.geenius…,,Private …,$,Estonia,12/1/23,
345,Vox Media,Washingt…,,11/30/23,%,Media,https://www.theinform…,,Series F,$,United States,11/30/23,
346,Unity,SF Bay Area,,11/28/23,%,Other,https://www.reuters.c…,,Post-IPO,$,,United States,11/29/23
347,Dataminr,New York …,,11/28/23,%,AI,https://techcrunch.co…,,Series F,$,,United States,11/28/23
348,Multiverse,London Non,,11/28/23,%,Education,https://sifted.eu/articl…,,Series D,$,United King…,11/29/23,
349,Tier Mobility,Berlin Non-,,11/28/23,%,Transport…,https://techcrunch.co…,,Series D,$,Germany,11/29/23,
350,VMware,SF Bay Area,,11/27/23,,Infrastruc…,https://arstechnica.co…,,Acquired,$,United States,11/29/23,
351,Bytedance,Shanghai N,,11/27/23,,Consumer,https://asia.nikkei.com…,,Unknown,$,,China,11/27/23
352,Our Next Energy,Detroit,,11/27/23,%,Transport…,https://www.reuters.c…,,Series B,$,United States,11/27/23,
353,Veev,SF Bay Area,,11/26/23,%,Construct…,https://www.theinform…,,Series D,$,United States,11/26/23,
354,Anar,Mumbai No,,11/25/23,%,Marketing,https://inc42.com/buz…,,Seed,$,India,11/26/23,
355,Alerzo,Ibadan Non,,11/21/23,,Retail,https://techpoint.afric…,,Series B,$,Nigeria,11/22/23,
356,McMakler,Berlin Non-,,11/21/23,,Real Estate,https://www.businessi…,,Unknown,$,Germany,11/21/23,
357,Tulip Retail,Toronto No,n ,11/21/23,,Retail,https://www.linkedin.c…,,Series C,$,Canada,11/22/23,
358,Jodo,Bengaluru N,,11/20/23,,Finance,https://inc42.com/buz…,,Series A,$,India,11/20/23,
359,C3.ai,SF Bay Area,,11/20/23,,AI,https://www.nasdaq.c…,,Series F,$,United States,11/21/23,
360,Presto,SF Bay Area,,11/20/23,%,Food,https://investor.presto.…,,Post-IPO,$,United States,1/13/24,
361,Physics Wallah,Noida Non-,,11/19/23,%,Education,https://entrackr.com/2…,,Series A,$,India,11/20/23,
362,NextGen Healthc…,St. Louis,,11/17/23,,Healthcare,https://www.bizjournal…,,Acquired,,United States,11/17/23,
363,Amazon,Seattle,,11/17/23,,Retail,https://www.geekwire.…,,Post-IPO,$,United States,11/17/23,
364,Buildertrend,Omaha,,11/17/23,%,Construct…,https://siliconprairiene…,,Unknown,,United States,11/17/23,
365,Jane,Lehi,,11/17/23,%,Retail,https://www.sltrib.com…,,Series A,$,United States,11/22/23,
366,Zazuu,London,,11/17/23,,Finance,https://www.benjamin…,,Unknown,,United King…,11/17/23,
367,Sierra Space,Boulder,,11/16/23,,Aerospace,https://www.cnbc.com…,,Series B,$,,United States,11/17/23
368,Paystack,Lagos Non-,,11/16/23,,Finance,https://techcrunch.co…,,Acquired,$,Nigeria,11/17/23,
369,Beamery,London Non,,11/16/23,%,HR,https://tech.eu/2023/1…,,Series D,$,United King…,11/16/23,
370,Sonos,New York …,,11/16/23,,Consumer,https://www.bloomber…,,Post-IPO,$,United States,12/14/23,
371,FintechOS,Bucharest N,,11/15/23,,Finance,https://www.startupca…,,Series B,$,Romania,11/15/23,
372,FreshBooks,Toronto No,n,11/15/23,%,Finance,https://betakit.com/fre…,,Unknown,$,Canada,11/16/23,
373,Landing,Birmingham,,11/15/23,,Real Estate,https://www.bizjournal…,,Series C,$,United States,11/17/23,
374,Singular Genomics,San Diego,,11/15/23,%,Healthcare,https://www.genomew…,,Post-IPO,$,United States,11/22/23,
375,Uleet,Columbus,,11/15/23,%,Healthcare,https://www.bizjournal…,,Unknown,,United States,11/15/23,
376,Chewy,Miami,,11/14/23,,Retail,https://techcrunch.co…,,Post-IPO,$,United States,11/14/23,
377,Sarcos,Pittsburgh,,11/14/23,,Aerospace,https://www.bizjournal…,,Post-IPO,$,United States,1/1/24,
378,Cake Group,Singapore N,,11/14/23,%,Crypto,https://www.linkedin.c…,,Unknown,,Singapore,11/15/23,
379,Halodoc,Jakarta Non,,11/14/23,,Healthcare,https://www.techinasi…,,Series D,$,India,11/14/23,
380,Markforged,Boston,,11/14/23,,Manufact…,https://www.bizjournal…,,Post-IPO,$,United States,11/14/23,
381,Ping Identity,Denver,,11/14/23,,Security,https://www.bizjournal…,,Acquired,$,United States,11/15/23,
382,Amazon,Seattle,,11/13/23,,Retail,https://www.cnbc.com…,,Post-IPO,$,United States,11/13/23,
383,TripAdvisor,Boston,,11/12/23,%,Travel,https://skift.com/2023…,,Post-IPO,$,United States,12/22/23,
384,Bowery Farming,New York …,,11/10/23,,Food,https://pitchbook.com…,,Unknown,$,United States,1/1/24,
385,Carta,SF Bay Area,,11/9/23,,HR,https://fortune.com/20…,,Series G,$,,United States,11/9/23
386,Commure,SF Bay Area,,11/9/23,,Healthcare,https://www.businessi…,,Unknown,$,,United States,12/20/23
387,OSlash,Bengaluru N,,11/9/23,%,Other,https://inc42.com/buz…,,Seed,$,India,11/9/23,
388,Snap,Los Angeles,,11/8/23,,Consumer,https://www.theinform…,,Post-IPO,$,,United States,11/8/23
389,Amazon,Seattle,,11/8/23,,Retail,https://www.reuters.c…,,Post-IPO,$,United States,11/8/23,
390,BigCommerce,Austin,,11/8/23,%,Retail,https://www.pymnts.c…,,Post-IPO,$,United States,11/9/23,
391,CloudKitchens,Los Angeles,,11/8/23,,Real Estate,https://www.businessi…,,Unknown,$,,United States,11/8/23
392,Google,SF Bay Area,,11/8/23,,Consumer,https://www.theinform…,,Post-IPO,$,United States,11/9/23,
393,Oportun,SF Bay Area,,11/7/23,%,Finance,https://finance.yahoo.…,,Post-IPO,$,United States,3/8/24,
394,Zillow,Seattle,,11/7/23,,Real Estate,https://www.realestate…,,Post-IPO,$,United States,11/8/23,
395,Nextdoor,SF Bay Area,,11/7/23,%,Consumer,https://investors.nextd…,https://docs.google.co…,Post-IPO,$,United States,11/7/23,
396,Zeus Living,SF Bay Area,,11/7/23,%,Real Estate,https://www.theinform…,,Series C,$,United States,11/7/23,
397,Ava Labs,New York …,,11/6/23,%,Crypto,https://decrypt.co/204…,,Unknown,$,United States,11/7/23,
398,Homie,Salt Lake …,,11/6/23,,Real Estate,https://www.sltrib.com…,,Series B,$,United States,11/6/23,
399,Moore Threads,Beijing Non,,11/6/23,,Hardware,https://www.bloomber…,,Series B,,China,11/8/23,
400,Pico Interactive,SF Bay Area,,11/6/23,,Other,https://www.uploadvr.…,,Acquired,$,United States,11/6/23,
401,F5,Seattle,,11/3/23,%,Security,https://www.geekwire.…,,Post-IPO,,United States,11/6/23,
402,NIO,Shanghai N,,11/3/23,%,Transport…,https://www.bloomber…,,Post-IPO,$,,China,11/6/23
403,OpenSea,New York …,,11/3/23,%,Crypto,https://decrypt.co/204…,,Series C,$,United States,11/3/23,
404,Viasat,San Diego,,11/2/23,%,Other,https://news.bloomber…,,Post-IPO,$,United States,11/2/23,
405,Beyond Meat,Los Angeles,,11/2/23,%,Food,https://investors.beyo…,,Post-IPO,$,United States,11/6/23,
406,OpenSpace,SF Bay Area,,11/2/23,,Construct…,https://www.linkedin.c…,,Series D,$,United States,11/2/23,
407,Orchard,New York …,,11/2/23,,Real Estate,https://www.linkedin.c…,,Series D,$,United States,11/3/23,
408,Sportradar,St. Gallen N,,11/2/23,%,Data,https://www.sportspro…,,Post-IPO,$,Switzerland,1/24/24,
409,Informatica,SF Bay Area,,11/1/23,%,Data,https://www.barrons.c…,,Post-IPO,,United States,11/1/23,
410,Splunk,SF Bay Area,,11/1/23,%,Data,https://www.cnbc.com…,,Post-IPO,$,,United States,11/1/23
411,Faire,SF Bay Area,,11/1/23,%,Retail,https://www.businessi…,,Series G,$,,United States,11/2/23
412,Sana Benefits,Austin,,11/1/23,%,HR,https://www.sanabene…,https://docs.google.co…,Series B,$,United States,11/1/23,
413,Olive,Columbus,,10/31/23,%,Healthcare,https://www.axios.co…,,Series H,$,United States,11/1/23,
414,StepStone,Berlin Non-,,10/30/23,%,Recruiting,https://aimgroup.com/…,,Acquired,,Germany,10/31/23,
415,Hubilo,SF Bay Area,,10/30/23,,Other,https://meetings.skift.…,,Series B,$,United States,11/1/23,
416,Karat Financial,Los Angeles,,10/27/23,,Finance,https://www.businessi…,,Series B,$,United States,10/27/23,
417,Hippo Insurance,SF Bay Area,,10/26/23,%,Finance,https://www.theinsurer…,,Post-IPO,$,,United States,10/27/23
418,Graphy,Bengaluru N,,10/26/23,%,Education,https://inc42.com/buz…,,Subsidi…,,India,10/26/23,
419,Salsify,Boston,,10/25/23,,Retail,https://www.bizjournal…,,Unknown,$,United States,10/25/23,
420,F-Secure,Helsinki No,n ,10/25/23,,Security,https://yle.fi/a/74-200…,,Post-IPO,,Finland,10/26/23,
421,Virgio,Bengaluru N,,10/25/23,%,Retail,https://inc42.com/buz…,,Series A,,India,10/8/23,
422,Exabeam,SF Bay Area,,10/25/23,%,Security,https://www.exabeam.…,,Series F,$,United States,10/26/23,
423,Multiverse,London Non,,10/25/23,,Education,https://www.cityam.co…,,Series D,$,United King…,11/29/23,
424,Slync,Dallas,,10/25/23,%,Logistics,https://www.forbes.co…,,Series B,$,United States,10/26/23,
425,SiFive,SF Bay Area,,10/24/23,%,Hardware,https://www.theinform…,,Series F,$,United States,10/24/23,
426,Pebble,SF Bay Area,,10/24/23,%,Consumer,https://techcrunch.co…,,Seed,$,United States,10/24/23,
427,Shipt,Birmingham,,10/24/23,%,Retail,https://www.al.com/bu…,,Acquired,$,United States,10/24/23,
428,Parity Technologi…,London Non,,10/23/23,%,Crypto,https://www.bloomber…,,Unknown,,United King…,10/12/23,
429,Roblox China,Shenzen No,,10/23/23,,Consumer,https://techcrunch.co…,,Subsidi…,,China,10/24/23,
430,Nomad Health,New York …,,10/20/23,%,Healthcare,https://www.forbes.co…,,Unknown,$,United States,2/10/23,
431,Tropic,New York …,,10/20/23,,Finance,https://www.linkedin.c…,,Series B,$,United States,10/20/23,
432,Nomad Health,New York …,,10/20/23,%,Healthcare,https://www.businessi…,,Unknown,$,United States,10/20/23,
433,Convoy,Seattle,,10/19/23,%,Logistics,https://www.geekwire.…,https://docs.google.co…,Series E,$,,United States,10/18/23
434,Bullhorn,Boston,,10/19/23,%,Sales,https://www.bizjournal…,,Acquired,$,United States,10/19/23,
435,LegalZoom,Austin,,10/19/23,,Legal,https://www.bizjournal…,,Post-IPO,$,United States,10/19/23,
436,StellarAlgo,Calgary No,n ,10/19/23,%,Data,https://betakit.com/co…,,Series A,$,Canada,10/19/23,
437,ManoMano,Paris Non-U,,10/18/23,%,Retail,https://www.lesechos.…,,Series F,$,France,10/18/23,
438,Google,SF Bay Area,,10/18/23,,Consumer,https://www.cnbc.com…,,Post-IPO,$,United States,10/18/23,
439,WeTransfer,Amsterdam,,10/18/23,%,Other,https://fd.nl/tech-en-i…,,Series A,$,Netherlands,10/26/23,
440,Plume,Denver,,10/18/23,,Healthcare,https://techcrunch.co…,,Series B,$,United States,10/18/23,
